,location
"Newtownards, Northern Ireland, Northern Ireland",27
"Bothell, WA",27
"Merry Hill, England, England",27
"Bellshill, Scotland, Scotland",27
Almeirim,27
"Speke, England, England",27
"Niagara Falls, ON",27
"Branchburg, NJ",27
East London,27
"Llanelli, Wales, Wales",27
"Sammamish, WA",27
"Duluth, GA",27
Eschborn,27
"Greenock, Scotland, Scotland",27
"Fulham, England, England",27
"Lisle, IL",27
"Littleton, CO",27
"Lewes, England, England",27
"Draper, UT",26
"Woodbridge, VA",26
"Uddingston, Scotland, Scotland",26
"Bootle, Merseyside, North West England, England, England",26
"Northbrook, IL",26
Goregaon East,26
"Diegem, Flemish Brabant",26
Algiers,26
"Medellín, Antioquia, Antioquia",26
"Chula Vista, CA",26
"Waco, TX",26
"Aylesford, England, England",26
"Lexington, KY",26
"Washington, North East England, England, England",26
"Portsmouth, NH",26
Vicente López,26
"Reading, PA",26
"Tehran, Tehran, Tehran",26
"West Seattle, WA",26
Mannheim,26
Guwahati,26
"Hayward, CA",26
"Lynnwood, WA",26
"Grand Prairie, TX",26
"Ringwood, England, England",26
"Nāgpur, Maharashtra, Maharashtra",26
"Oriskany, NY",26
"Pontefract, England, England",26
"Killeen, TX",26
"Avonmouth, England, England",26
"West Valley City, UT",26
"Culver City, CA",26
"West Des Moines, IA",26
Deeside,26
"Round Rock, TX",26
"Lafayette, IN",26
"Newtown, PA",25
"Rochester, South East England, England, England",25
"Alloa, Scotland, Scotland",25
"Didcot, England, England",25
İzmir,25
"Milpitas, CA",25
"Fairburn, GA",25
Sarajevo,25
"Catterick Camp, England, England",25
"Catterick, England, England",25
"Jefferson City, MO",25
Subang Jaya,25
Minsk,25
"Falls Church, VA",25
"Binghamton, NY",25
North Ryde,25
"Dover, England, England",25
Kathmandu,25
"Jericho, NY",25
Surat,25
"Macon, GA",25
"Peoria, IL",25
"Sugar Land, TX",25
"Tempsford, England, England",25
"Patna, Bihar, Bihar",25
"Letchworth, England, England",25
"Beaconsfield, England, England",25
"Great Yarmouth, England, England",25
"Mishawaka, IN",25
Douglas,25
"East Syracuse, NY",25
"Lexington, MA",25
South Twenty Four Parganas,25
"Kelowna, BC",25
"Rushden, East Midlands, England, England",25
"India, TN",25
"Rosemont, IL",25
"Lima, OH",25
"Independence, MO",25
"West Drayton, London, England, England",25
"Warren, MI",25
"Canton, OH",25
"Leavesden Green, England, England",24
"Natick, MA",24
"Northallerton, England, England",24
"Fishkill, NY",24
Carrickmines,24
Shannon,24
"Highbury, England, England",24
Jerusalem,24
"Garden Grove, CA",24
"Linz, Upper Austria",24
"Englewood, CO",24
"Ypsilanti, MI",24
"Champaign, IL",24
"Summit, NJ",24
"Flagstaff, AZ",24
"Lewisham, England, England",24
"Duluth, MN",24
Philippine,24
"Carpinteria, CA",24
"Chantilly, VA",24
"Heathrow, FL",24
"Camden Town, England, England",24
"Merthyr Tydfil, Wales, Wales",24
"Northridge, CA",24
"High Point, NC",24
"Covington, TN",24
The Hague,24
"Oshawa, ON",24
"Coquitlam, BC",24
"Amersham, England, England",24
"Worksop, England, England",24
"Mission Viejo, CA",23
"Strood, England, England",23
"Blyth, North East England, England, England",23
Manil,23
"Marysville, OH",23
"Bethlehem, PA",23
"Newton Abbot, England, England",23
Ludhiana,23
"Surbiton, England, England",23
"Clinton Township, MI",23
"Surprise, AZ",23
"Rosyth, Scotland, Scotland",23
"Springfield, IL",23
"Tracy, CA",23
Leopardstown,23
"Lawrence, KS",23
"Barry, Wales, Wales",23
"Hawthorne, NY",23
"Wishaw, Scotland, Scotland",23
Abidjan,23
Sligo,23
"Elizabeth, NJ",23
Darwin,23
"Barrow in Furness, England, England",23
"Bexleyheath, England, England",23
"South Florida, FL",23
"St. John's, NL",23
North West,23
"Fredericksburg, VA",23
"North Chicago, IL",23
"West Jordan, UT",23
"Pembroke Pines, FL",23
"Beaumont, TX",23
"Grangemouth, Scotland, Scotland",23
"Saginaw, MI",23
Douala,23
Male,23
"Goole, England, England",23
"Crick, England, England",23
"Coleraine, Northern Ireland, Northern Ireland",23
"Lynchburg, VA",23
"Monterey, CA",23
"Dover, DE",23
"Northeast, NY",23
"Kensington, England, England",23
"Castleford, England, England",23
Issy-les-Moulineaux,23
"Omagh, Northern Ireland, Northern Ireland",23
"Temecula, CA",23
"Richmond Hill, ON",23
"Groveport, OH",22
"Sunbury-on-Thames, England, England",22
"Hamilton, Waikato",22
"Decatur, GA",22
"Ventura, CA",22
"Tampines New Town, ",22
"India, MS",22
Gliwice,22
"Beverley, England, England",22
"Lethbridge, AB",22
"McAllen, TX",22
Tardeo,22
"Ruislip, England, England",22
"Fayetteville, AR",22
Melaka,22
"Tigard, OR",22
Rangoon,22
"Erie, PA",22
"Farīdābād, Haryana, Haryana",22
"Buda, Budapest, Budapest",22
"Pomona, CA",22
"Darwen, England, England",22
"Malmö, Skåne, Skåne",22
"Moncton, NB",22
"Miramar, FL",22
"Moore, OK",22
"Newport News, VA",22
"Fishers, IN",22
"Cerritos, CA",22
"Idaho Falls, ID",22
"Roswell, GA",22
Swords,21
"Neston, North West England, England, England",21
"Yorktown, NY",21
"Sandhurst, Hampshire, South East England, England, England",21
"Alton, South East England, England, England",21
"New Milton, England, England",21
"Orem, UT",21
"Cape Coral, FL",21
"Canton, MI",21
"Leigh, North West England, England, England",21
"Johnson City, TN",21
Ayer Itam,21
"Gosforth, North East England, England, England",21
"Southlake, TX",21
Limassol,21
"Ocala, FL",21
"Chandlers Ford, England, England",21
"Portadown, Craigavon, Northern Ireland, Northern Ireland",21
"Bala Cynwyd, PA",21
"Carmarthen, Wales, Wales",21
"Tyler, TX",21
"Redhill, South West England, England, England",21
"Longview, TX",21
"Milton, ON",21
"Clifton, NJ",21
"Sterling, VA",21
"Thetford, England, England",21
Amman,21
"San Luis Obispo, CA",21
"Rock Hill, SC",21
"Baytown, TX",21
"Framingham, MA",21
"Bishop Auckland, England, England",21
"College Park, MD",20
"Bradford, South West England, England, England",20
"Evanston, IL",20
Bois-Colombes,20
"Sudbury, East of England, England, England",20
"Long Eaton, England, England",20
"Biggleswade, England, England",20
"Warminster, England, England",20
Athlone,20
"Godalming, England, England",20
"Workington, England, England",20
"Putney, England, England",20
"State College, PA",20
Shah Alam,20
"Crowthorne, England, England",20
"Westminster, MD",20
"Woodland Hills, CA",20
"Lithonia, GA",20
"Somerset, NJ",20
"West Sacramento, CA",20
"Ithaca, NY",20
"Olathe, KS",20
Admiralty,20
"Schaffhausen, Schaffhausen",20
"Allen, TX",20
"Wednesbury, England, England",20
"Toronto, PE",20
"Eau Claire, WI",20
"West Chester, PA",20
"Cheam, England, England",20
"Concord, NC",20
"Franklin, TN",20
"Kenilworth, England, England",20
"Ryde, England, England",20
"Haverfordwest, Wales, Wales",20
"Alderley Park, England, England",20
"Redcar, England, England",20
Chisinau,20
"Malta, MT",20
"Manhattan Beach, CA",20
Schiphol,20
"Racine, WI",20
"Buckingham, England, England",20
Kabul,20
"Skokie, IL",20
Madīnat Sittah Uktūbar,20
Damansara,20
Birkirkara,20
"Hattiesburg, MS",20
"Coral Springs, FL",20
"Leek, England, England",20
"Kamloops, BC",20
"Century City, CA",20
"Wisbech, England, England",20
"Sale, England, England",20
"Quincy, MA",20
"Morecambe, England, England",20
Ningbo,20
"Ely, England, England",19
"Mount Pleasant, SC",19
"Old Tappan, NJ",19
"Ames, IA",19
"Sterling Heights, MI",19
"Mohali, Punjab, Punjab",19
"Rickmansworth, England, England",19
North Twenty Four Parganas,19
"Watford, East Midlands, England, England",19
Dehradun,19
"Muncie, IN",19
"Metairie, LA",19
"York, PA",19
"Corte Madera, CA",19
"West Chester, OH",19
"Cumming, GA",19
"Olympia, WA",19
"Castle Donnington, England, England",19
"Suwanee, GA",19
"Burton, East Midlands, England, England",19
"Weston, FL",19
"Peoria, AZ",19
"Peterborough, ON",19
"Everett, WA",19
"Simi Valley, CA",19
"Heidelberg, Baden-Wurttemberg, Baden-Wurttemberg",19
"Barnard Castle, England, England",19
"Missoula, MT",19
"Kuching, Sarawak, Sarawak",19
"Ascot, England, England",19
Mysore,19
"Longmont, CO",19
"Mc Lean, VA",19
"Cypress, TX",19
"Sarnia, ON",19
"La Crosse, WI",19
"Falmouth, England, England",19
"Clydebank, West Dunbartonshire, Scotland, Scotland",19
"Rapid City, SD",19
Vijayawāda,19
Wan Chai,19
"Bolingbrook, IL",19
"Los Gatos, CA",19
"Ōsaka, Osaka, Osaka",19
"Hackney, England, England",19
"Topeka, KS",19
"Concord, CA",19
Debrecen,19
"Valdosta, GA",19
Parramatta,19
"Goodyear, AZ",19
"Crawfordsville, IN",19
"Oceanside, CA",19
"Cambridge, ON",19
"Whitby, ON",19
"Victorville, CA",19
"Midland, MI",19
"Prestatyn, Wales, Wales",18
"Coalville, England, England",18
"Folsom, CA",18
"La Jolla, CA",18
Rānchī,18
Tengiz,18
"Stamford, England, England",18
"San Carlos, CA",18
"Tukwila, WA",18
"Laurel, MD",18
"Compton, CA",18
"Margate, England, England",18
"Shoreham, England, England",18
"Carlisle, PA",18
"Amarillo, TX",18
"Gerrards Cross, England, England",18
"Thatcham, England, England",18
"Uniondale, NY",18
"Thunder Bay, ON",18
"Union City, CA",18
St Peter Port,18
Kota Kinabalu,18
"Stourbridge, England, England",18
Wollongong,18
"Hatboro, PA",18
"Brixton, London, England, England",18
"Berlin, Berlin",18
"St. Leon-Rot, Baden-Wurttemberg",18
"Middletown, NJ",18
"Uttoxeter, England, England",18
"Rexburg, ID",18
"Spring, TX",18
Böblingen,18
"South Portland, ME",18
"Buford, GA",18
"Thousand Oaks, CA",18
Groningen,18
"Lancaster, CA",18
"Stroud, England, England",18
"Tottenham, England, England",18
"Woodcliff Lake, NJ",18
"Pearland, TX",18
"Walton-on-Thames, England, England",18
"Queens Village, NY",18
"Burbank, CA",18
"Cumberland, MD",18
"Market Harborough, England, England",18
"Makati, Rizal, Rizal",18
"Chepstow, Wales, Wales",18
"Santa Fe, NM",18
"Bedford, NS",18
"Manassas, VA",18
"Doral, FL",18
"Guimarães, Braga, Braga",18
"Cleveland, TN",18
"Shawnee, KS",18
"Waukegan, IL",18
Docklands,17
"Red Deer, AB",17
"West Malling, England, England",17
"Frimley, England, England",17
"Appleton, WI",17
"Valencia, Valencian Community, Valencian Community",17
"Hedge End, England, England",17
"Barrow, England, England",17
"Federal Way, WA",17
"Hillington, Scotland, Scotland",17
"Goldsboro, NC",17
"Kingswood, South East England, England, England",17
"Fullerton, CA",17
Windhoek,17
"Newton, MA",17
"Diss, England, England",17
"Kenosha, WI",17
"Aiken, SC",17
"Ramsgate, England, England",17
"Helensburgh, Scotland, Scotland",17
"Dulles, VA",17
"Kingston, East of England, England, England",17
"Puyallup, WA",17
Ballarat,17
"Purley, England, England",17
"Dumbarton, Scotland, Scotland",17
Valletta,17
"Willow Grove, PA",17
"Orland Park, IL",17
"Santa Cruz, CA",17
Kon Hang,17
Tunis,17
"Chapel Hill, NC",17
"Saint Cloud, MN",17
Levallois-Perret,17
"Penrith, England, England",17
"Southend, Scotland, Scotland",17
"Westlake, OH",17
"Long Is City, NY",17
"Wymondham, East of England, England, England",17
"Hyde, England, England",17
"Malvern, PA",17
Quarry Bay,17
"Kowloon City, Kowloon City",17
"Hoddesdon, East of England, England, England",17
South Goa,17
"Newmarket, England, England",17
"Barking, London, England, England",17
"Norman, OK",17
"Billings, MT",17
Qormi,17
"Visalia, CA",17
"Union, NJ",17
"New City, NY",17
Hobart,17
"Skelmersdale, England, England",17
"Middleton, Greater Manchester, North West England, England, England",17
"Alfreton, England, England",17
"Tuscaloosa, AL",16
Kollam,16
"Mason, OH",16
"Brownsville, TX",16
"Stansted, England, England",16
"Waterloo, Walloon Brabant",16
"Hemet, CA",16
"Grand Junction, CO",16
"Keyser, WV",16
"Hickory, NC",16
"Salvador, Bahia, Bahia",16
"Leawood, KS",16
"Knaresborough, England, England",16
"Marion, IL",16
"Moreno Valley, CA",16
"Florence, AL",16
"Jonesboro, AR",16
"Tarrytown, NY",16
"Banbridge, Northern Ireland, Northern Ireland",16
"Bromborough, England, England",16
"Jamaica, NY",16
"Hyderābād, Sind, Sind",16
"Normanton, Yorkshire and the Humber, England, England",16
"Woolwich, England, England",16
"Pasig, Rizal, Rizal",16
"Westfield, South East England, England, England",16
"Apopka, FL",16
"Endicott, NY",16
"Sikeston, MO",16
"Egham, England, England",16
"Riverview, FL",16
Skopje,16
"Palm Bay, FL",16
"Sanford, FL",16
"Farringdon, England, England",16
"Belleville, MI",16
"Branford, CT",16
"Swindon, Gloucestershire, South West England, England, England",16
"West Lafayette, IN",16
"Scranton, PA",16
"Romulus, MI",16
"Woburn, MA",16
Damastown,16
Gaborone,16
"Buxton, East Midlands, England, England",16
"Royston, East of England, England, England",16
"Winter Park, FL",16
"Hoffman Estates, IL",16
"Fairfield, CA",16
"Barkingside, England, England",16
"Paignton, England, England",16
"Cypress, CA",16
"Hauppauge, NY",16
"Egypt, AR",16
"Wayne, PA",16
"Walthamstow, England, England",16
"Potters Bar, England, England",16
"Luanda, Luanda, Luanda",16
"Winsford, North West England, England, England",16
"Raeford, NC",16
"Sutton in Ashfield, England, England",16
"Chengdu, Sichuan, Sichuan",16
"Newyork, Scotland, Scotland",16
"Lakewood, CA",16
Guatemala City,16
"Erlanger, KY",16
"Hamilton, OH",16
"Newquay, England, England",16
"Pontypridd, Wales, Wales",15
"Surabaya, East Java, East Java",15
"Zebulon, NC",15
Blantyre,15
"Abbotsford, BC",15
"Selby, England, England",15
"Carson, CA",15
"Conshohocken, PA",15
"Incline Village, NV",15
"Beeston, East Midlands, England, England",15
"East Brunswick, NJ",15
"Bradenton, FL",15
Aarhus,15
"Bowling Green, OH",15
"Marlow, England, England",15
"Greece, NY",15
"Venice, CA",15
"Whitley Bay, England, England",15
"Hexham, England, England",15
"Moscow, ID",15
"Udaipur, Rajasthan, Rajasthan",15
"Manhasset, NY",15
"Wellington, FL",15
"Haydock, England, England",15
"Palmdale, CA",15
"Birstall, Yorkshire and the Humber, England, England",15
"Bishopbriggs, Scotland, Scotland",15
"Eden Prairie, MN",15
"Lake Charles, LA",15
"Exmouth, England, England",15
"Springfield, OH",15
"Morley, England, England",15
"America, IL",15
"Oro Valley, AZ",15
"Billericay, England, England",15
"Cramlington, England, England",15
Mill Park,15
"Murray, UT",15
"Raipur, Chhattisgarh, Chhattisgarh",15
"Charlotte C H, VA",15
"Southsea, England, England",15
Ghaziabad,15
Tralee,15
"Mankato, MN",15
San Salvador,15
Bayan Lepas,15
Ulaanbaatar,15
"Chessington, England, England",15
"Janesville, WI",15
"Woodstock, GA",15
"Tuas, ",15
"Saint Charles, MO",15
"Hanley, England, England",15
"Yate, England, England",15
"Lakewood, CO",15
"Neath, Wales, Wales",15
"Devonport, England, England",15
"Saint Peters, MO",15
"Macomb, MI",15
Liverpool,15
"Albany, OR",15
Yekaterinburg,15
"Cali, Valle del Cauca, Valle del Cauca",15
"Spalding, England, England",15
"Palatine, IL",15
Koch,15
Ra`ananna,15
"Leyton, England, England",15
"Colne, North West England, England, England",15
"Huntington, WV",15
"Conway, AR",15
Andheri,15
Gibraltar,15
"Lymington, England, England",15
"Penn, PA",15
"Ang Mo Kio New Town, ",15
"Wyoming, MI",15
Naas,15
"Gainsborough, England, England",15
"East Los Angeles, CA",15
"Yonkers, NY",15
"Corsham, England, England",15
"Redlands, CA",15
"Martlesham, England, England",15
"San Marcos, TX",15
"Llantrisant, Rhondda Cynon Taff, Wales, Wales",14
Vác,14
"Southborough, MA",14
"Conyers, GA",14
"Helston, England, England",14
"Tipton, England, England",14
"Whitehaven, England, England",14
Dresden,14
"Laredo, TX",14
"Farmington Hills, MI",14
"Parma, OH",14
"Van Nuys, CA",14
"Āgra, Uttar Pradesh, Uttar Pradesh",14
"Fort Smith, AR",14
"Pasadena, TX",14
"Fort Washington, PA",14
Geelong,14
"Smethwick, England, England",14
"Stafford, VA",14
"Peterlee, England, England",14
"Tallaght, Dublin, Dublin",14
Sharjah,14
Tagui,14
Iaşi,14
"Dedham, MA",14
"Midland, TX",14
"Nanaimo, BC",14
"Hammond, IN",14
"Newark, CA",14
"Humble, TX",14
Davao,14
"Charlottetown, PE",14
"Coeur d'Alene, ID",14
"Astoria, NY",14
"Ashington, North East England, England, England",14
"Minnetonka, MN",14
"Bay City, MI",14
"Broadstairs, England, England",14
"Plymouth, MN",14
"Easton, PA",14
"Lowell, MA",14
"Pullman, WA",14
"Warner Robins, GA",14
Sant Cugat del Vallès,14
Kildare,14
"Farmers Branch, TX",14
"Stockbridge, GA",14
"Trenton, NJ",14
Whitefield,14
"Elmhurst, NY",14
"Orchard, ",14
"Whittier, CA",14
"Daly City, CA",14
"Redding, CA",14
"Diamond Bar, CA",14
"Euston, England, England",14
"Stowmarket, England, England",14
Phuket,14
"Huntington, NY",14
"Delray Beach, FL",14
"Penzance, England, England",14
"Lanark, Scotland, Scotland",14
"St. Catharines, ON",14
"Sprucefield, Northern Ireland, Northern Ireland",14
"Brantford, ON",14
"Canada, KY",14
"Napa, CA",14
Midrand,14
Hinjewadi,14
"Skegness, England, England",14
"Tai Kok Tsui, Kowloon City",14
"Horley, Surrey, South East England, England, England",14
Port Moresby,14
"Edmond, OK",14
Castlebar,14
"Aberdare, Wales, Wales",14
"Springdale, AR",14
"Coulsdon, England, England",14
"Northfleet, England, England",14
"Clapham Junction, England, England",14
"Richmond, CA",14
"Pasir Panjang, ",14
"Bristol, CT",14
"Houma, LA",14
"Sunningdale, England, England",14
"Yakima, WA",14
"Lurgan, Northern Ireland, Northern Ireland",14
"Abuja, Federal Capital Territory, Federal Capital Territory",14
"Bletchley, England, England",13
"Charlottesville, VA",13
Cairns,13
"Mentor, OH",13
"Hadley, MA",13
"Kingswood, South West England, England, England",13
"Chico, CA",13
"California, MD",13
"Sidcup, England, England",13
North,13
"Kigali, Kigali, Kigali",13
"Midwest City, OK",13
"Dallas, GA",13
"Gardena, CA",13
"Essex, MD",13
"Delaware, OH",13
"Albany, GA",13
"Columbus, IN",13
"Southall, England, England",13
"McDonald, PA",13
"Joplin, MO",13
"Kingston, NY",13
"Pudsey, England, England",13
